"","X","topic","term","beta"
"1",12641,1,"product",0.03841930647474
"2",50581,1,"technology",0.0172211049900285
"3",16281,1,"system",0.0129198132568305
"4",22401,1,"manufacture",0.0116068828654646
"5",4301,1,"customer",0.011538493282995
"6",9581,1,"market",0.0114394048104393
"7",4621,1,"design",0.0107928094379991
"8",1141,1,"application",0.00918583311002384
"9",21701,1,"high",0.00847097823515685
"10",4701,1,"development",0.00837283284291098
"11",24662,2,"store",0.0237932594134961
"12",12642,2,"product",0.0203127480447693
"13",14502,2,"sale",0.0152219573974993
"14",40782,2,"brand",0.0143563015515223
"15",4302,2,"customer",0.0124061505614227
"16",14062,2,"retail",0.010899123904928
"17",9582,2,"market",0.010478323487861
"18",100722,2,"restaurant",0.00876987667972775
"19",7842,2,"include",0.008465925195751
"20",33962,2,"fiscal",0.00756546712124556
"21",2557703,3,"’",0.12796783573218
"22",2557723,3,"“",0.0933281193093237
"23",2557743,3,"”",0.0932839696347368
"24",2557763,3,"•",0.0324680294073414
"25",13823,3,"report",0.0224741986936553
"26",7843,3,"include",0.0145820107483644
"27",2243,3,"business",0.0127252409965174
"28",7983,3,"information",0.0123062921201692
"29",31323,3,"sec",0.0118544280846424
"30",6603,3,"financial",0.0118336146666228
"31",9584,4,"market",0.0131088529506613
"32",424,4,"advertise",0.0128475155160193
"33",58704,4,"content",0.00967560745970283
"34",34664,4,"medium",0.009574989460924
"35",156824,4,"online",0.00850859580180856
"36",7844,4,"include",0.00803356436864473
"37",3804,4,"consumer",0.00761627745346384
"38",14164,4,"revenue",0.00706464614950631
"39",12704,4,"program",0.00700808009107405
"40",272664,4,"internet",0.00661267885326279
"41",25745,5,"bank",0.0440405840169021
"42",34625,5,"loan",0.0365738238035437
"43",18945,5,"capital",0.0134321821088745
"44",34325,5,"institution",0.0127693627448887
"45",6405,5,"federal",0.0120402752695624
"46",6605,5,"financial",0.0098739962093903
"47",33405,5,"deposit",0.00967648221411511
"48",13145,5,"rate",0.00923097740069383
"49",7565,5,"hold",0.00918388003644482
